Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Year_Month,Region,Country,City,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Net_Revenue_USD,Profit_USD,Profit_Margin,Marketing_Spend_USD
FMCG-2023-014396,2023-01-01,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2C,Online,Flash Discount,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,38,5.77,9.61,219.26,198.19,20.0,0.1009132650486906,45.0
FMCG-2023-012763,2023-01-01,2023,Q1,1,January,2023-01,North America,USA,Chicago,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,218,2.73,12.75,595.14,519.26,69.71,0.1342487385895312,30.78
FMCG-2023-009497,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2B,Wholesale,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,884,4.97,23.0,4393.48,3382.98,1068.84,0.3159462958693222,293.28
FMCG-2023-001164,2023-01-01,2023,Q1,1,January,2023-01,Asia,India,Hyderabad,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,355,2.33,8.63,827.15,755.77,250.45,0.3313838866321764,50.36
FMCG-2023-005564,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,93,7.31,14.86,679.83,578.81,196.97,0.3403016533923049,44.84
FMCG-2023-012582,2023-01-01,2023,Q1,1,January,2023-01,Europe,Spain,Madrid,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,700,6.83,19.21,4781.0,3862.57,1092.61,0.2828712489352943,193.24
FMCG-2023-003125,2023-01-01,2023,Q1,1,January,2023-01,Asia,India,Mumbai,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,134,1.86,11.31,249.24,221.05,59.69,0.2700294051119656,21.21
FMCG-2023-017160,2023-01-01,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2C,Online,Introductory Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,22,3.07,17.86,67.54,55.48,13.11,0.2363013698630137,10.18
FMCG-2023-015353,2023-01-02,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2C,Distributor,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,262,9.77,15.04,2559.74,2174.76,317.83,0.1461448619617796,197.75
FMCG-2023-010875,2023-01-02,2023,Q1,1,January,2023-01,South America,Chile,Valparaiso,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,764,2.94,12.93,2246.16,1955.73,817.24,0.4178695423192363,79.84
FMCG-2023-009583,2023-01-02,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,73,2.46,7.32,179.58,166.43,40.91,0.245809048849366,21.48
FMCG-2023-006927,2023-01-02,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,469,3.72,20.37,1744.68,1389.29,355.79,0.2560948398102628,127.38
FMCG-2023-014817,2023-01-02,2023,Q1,1,January,2023-01,Europe,Italy,Turin,B2C,Online,Loyalty Cashback,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,15,3.23,7.29,48.45,44.92,12.63,0.281166518254675,5.89
FMCG-2023-016704,2023-01-02,2023,Q1,1,January,2023-01,Oceania,Australia,Perth,B2B,Wholesale,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,358,3.55,22.87,1270.9,980.25,278.06,0.2836623310380005,72.27
FMCG-2023-016153,2023-01-02,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,60,4.87,4.62,292.2,278.7,34.52,0.1238607822030857,35.64
FMCG-2023-015614,2023-01-02,2023,Q1,1,January,2023-01,North America,Mexico,Guadalajara,B2B,Wholesale,Festival Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,376,6.23,18.44,2342.48,1910.53,215.59,0.1128430330850601,421.53
FMCG-2023-000843,2023-01-02,2023,Q1,1,January,2023-01,Europe,UK,London,B2C,Online,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,78,7.92,16.29,617.76,517.13,95.73,0.185117862046294,100.53
FMCG-2023-017956,2023-01-02,2023,Q1,1,January,2023-01,North America,USA,Chicago,B2B,Distributor,Loyalty Cashback,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,429,4.86,11.83,2084.94,1838.29,514.88,0.2800863846291934,114.58
FMCG-2023-008126,2023-01-02,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Modern Trade,Seasonal Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,226,3.04,19.03,687.04,556.3,137.58,0.2473126011145066,68.0
FMCG-2023-013357,2023-01-02,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2B,Wholesale,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,295,3.99,22.69,1177.05,909.98,190.28,0.209103496780149,173.48
FMCG-2023-013461,2023-01-02,2023,Q1,1,January,2023-01,Europe,Germany,Hamburg,B2B,Wholesale,Festival Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,685,3.03,28.0,2075.55,1494.4,97.58,0.0652971092077087,185.12
FMCG-2023-012988,2023-01-02,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Modern Trade,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,123,1.95,14.89,239.85,204.14,27.65,0.1354462623689624,31.53
FMCG-2023-014523,2023-01-03,2023,Q1,1,January,2023-01,Europe,Germany,Munich,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,238,3.39,10.88,806.82,719.04,159.53,0.2218652647975078,72.88
FMCG-2023-000178,2023-01-03,2023,Q1,1,January,2023-01,South America,Brazil,Rio de Janeiro,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,32,2.6,3.96,83.2,79.91,5.29,0.0661994744087098,11.29
FMCG-2023-002992,2023-01-03,2023,Q1,1,January,2023-01,North America,Mexico,Mexico City,B2B,Distributor,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,475,2.96,13.28,1406.0,1219.28,490.62,0.4023850141066859,81.29
FMCG-2023-001864,2023-01-03,2023,Q1,1,January,2023-01,North America,Mexico,Monterrey,B2B,Wholesale,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,166,4.11,9.8,682.26,615.4,145.79,0.2369028274293142,29.46
FMCG-2023-012118,2023-01-03,2023,Q1,1,January,2023-01,North America,Canada,Toronto,B2B,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,111,5.33,13.25,591.63,513.24,127.16,0.2477593328657158,82.9
FMCG-2023-000904,2023-01-03,2023,Q1,1,January,2023-01,North America,Canada,Toronto,B2C,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,178,2.81,10.67,500.18,446.81,132.84,0.2973075804033034,67.28
FMCG-2023-016955,2023-01-03,2023,Q1,1,January,2023-01,Asia,India,Hyderabad,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,13,2.21,5.83,28.73,27.06,-5.88,-0.2172949002217295,9.24
FMCG-2023-009299,2023-01-03,2023,Q1,1,January,2023-01,Europe,Germany,Hamburg,B2B,Distributor,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,538,3.93,19.38,2114.34,1704.58,405.74,0.2380293092726654,174.95
FMCG-2023-015171,2023-01-03,2023,Q1,1,January,2023-01,Europe,Italy,Rome,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,56,3.97,7.23,222.32,206.25,22.1,0.1071515151515151,34.84
FMCG-2023-003563,2023-01-03,2023,Q1,1,January,2023-01,Oceania,Australia,Perth,B2C,Online,Introductory Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,20,6.01,15.93,120.2,101.05,-14.34,-0.1419099455714992,46.53
FMCG-2023-012192,2023-01-03,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,184,3.28,9.35,603.52,547.09,171.39,0.3132756950410352,45.78
FMCG-2023-000516,2023-01-03,2023,Q1,1,January,2023-01,Asia,India,Mumbai,B2B,Wholesale,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,225,3.09,12.58,695.25,607.79,183.82,0.3024399874956811,36.05
FMCG-2023-004430,2023-01-03,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,132,2.5,3.37,330.0,318.88,81.49,0.2555506773707978,39.45
FMCG-2023-001802,2023-01-03,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Online,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,40,2.3,6.78,92.0,85.76,19.11,0.2228311567164179,16.71
FMCG-2023-003497,2023-01-03,2023,Q1,1,January,2023-01,Europe,Italy,Turin,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,222,9.71,10.18,2155.62,1936.18,141.9,0.07328864051896,204.4
FMCG-2023-017924,2023-01-03,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,37,5.24,6.21,193.88,181.84,40.13,0.2206885173779146,23.21
FMCG-2023-002786,2023-01-03,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,102,4.5,4.03,459.0,440.5,27.36,0.0621112372304199,64.17
FMCG-2023-000706,2023-01-03,2023,Q1,1,January,2023-01,Oceania,New Zealand,Auckland,B2C,Online,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,91,3.37,7.05,306.67,285.05,33.52,0.1175934046658481,34.96
FMCG-2023-001624,2023-01-03,2023,Q1,1,January,2023-01,Asia,UAE,Abu Dhabi,B2C,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,648,3.1,5.92,2008.8,1889.88,439.24,0.2324168730289753,107.25
FMCG-2023-014243,2023-01-03,2023,Q1,1,January,2023-01,Europe,Italy,Milan,B2C,Modern Trade,Seasonal Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,101,4.98,8.36,502.98,460.93,89.09,0.1932831449460872,53.62
FMCG-2023-013651,2023-01-03,2023,Q1,1,January,2023-01,Europe,Germany,Berlin,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,85,4.54,3.74,385.9,371.47,40.31,0.1085148195009018,64.77
FMCG-2023-003151,2023-01-03,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,264,2.79,15.14,736.56,625.04,122.13,0.1953954946883399,68.42
FMCG-2023-016650,2023-01-03,2023,Q1,1,January,2023-01,Asia,UAE,Dubai,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,430,4.9,12.78,2107.0,1837.73,516.16,0.2808682450632029,147.94
FMCG-2023-007392,2023-01-03,2023,Q1,1,January,2023-01,Oceania,Australia,Melbourne,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,118,3.3,7.89,389.4,358.68,48.05,0.1339634214341474,43.37
FMCG-2023-011922,2023-01-04,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,18,3.61,15.93,64.98,54.63,7.31,0.133809262310086,11.3
FMCG-2023-006359,2023-01-04,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,284,1.96,4.7,556.64,530.48,69.33,0.1306929573216709,41.0
FMCG-2023-011313,2023-01-04,2023,Q1,1,January,2023-01,South America,Chile,Santiago,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,97,4.22,6.6,409.34,382.32,83.05,0.2172264071981586,65.03
FMCG-2023-015604,2023-01-04,2023,Q1,1,January,2023-01,North America,Canada,Toronto,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,175,5.14,8.67,899.5,821.51,217.04,0.2641964187897895,108.4
FMCG-2023-010417,2023-01-04,2023,Q1,1,January,2023-01,Oceania,Australia,Brisbane,B2C,Wholesale,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,279,2.5,13.96,697.5,600.13,98.22,0.1636645393498075,61.06
FMCG-2023-011841,2023-01-04,2023,Q1,1,January,2023-01,Oceania,New Zealand,Wellington,B2C,Distributor,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,356,2.4,12.45,854.4,748.03,174.12,0.2327714129112469,45.88
FMCG-2023-002556,2023-01-04,2023,Q1,1,January,2023-01,Europe,UK,Manchester,B2B,Wholesale,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,486,7.2,10.26,3499.2,3140.18,950.93,0.3028265895585603,139.06
FMCG-2023-007617,2023-01-04,2023,Q1,1,January,2023-01,South America,Chile,Santiago,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,72,2.69,13.48,193.68,167.57,47.88,0.2857313361580235,24.16
FMCG-2023-008162,2023-01-04,2023,Q1,1,January,2023-01,South America,Chile,Santiago,B2B,Distributor,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,444,4.36,12.71,1935.84,1689.79,400.44,0.2369761923079199,122.01
FMCG-2023-014385,2023-01-04,2023,Q1,1,January,2023-01,Asia,India,Hyderabad,B2B,Wholesale,Bundle Offer,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,355,4.75,22.57,1686.25,1305.66,422.76,0.3237902669914066,114.46
FMCG-2023-006003,2023-01-04,2023,Q1,1,January,2023-01,Europe,France,Paris,B2C,Online,Festival Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,28,5.54,16.24,155.12,129.93,5.53,0.0425613792041868,30.63
FMCG-2023-004549,2023-01-04,2023,Q1,1,January,2023-01,North America,USA,Atlanta,B2B,Distributor,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,541,4.8,25.68,2596.8,1929.94,545.16,0.2824751028529384,199.7
FMCG-2023-000849,2023-01-04,2023,Q1,1,January,2023-01,Europe,Italy,Turin,B2B,Wholesale,Bundle Offer,Household,Softora,Paper Towels,HHD-SF-302,358,5.86,16.43,2097.88,1753.2,434.36,0.247752680812229,119.81
FMCG-2023-013501,2023-01-04,2023,Q1,1,January,2023-01,Europe,France,Lyon,B2B,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,112,2.5,15.48,280.0,236.66,38.28,0.1617510352404293,27.46
FMCG-2023-006260,2023-01-04,2023,Q1,1,January,2023-01,Europe,Spain,Valencia,B2B,Modern Trade,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,243,3.07,13.16,746.01,647.84,25.66,0.039608545319832,82.98
FMCG-2023-010401,2023-01-04,2023,Q1,1,January,2023-01,Asia,India,Bengaluru,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,75,1.93,5.29,144.75,137.09,22.23,0.1621562477204756,21.45
FMCG-2023-003230,2023-01-04,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,65,5.08,6.98,330.2,307.15,81.72,0.2660589288621195,38.15
FMCG-2023-016175,2023-01-04,2023,Q1,1,January,2023-01,Oceania,Australia,Melbourne,B2C,Modern Trade,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,127,2.53,16.56,321.31,268.1,25.61,0.0955240581872435,39.4
FMCG-2023-015024,2023-01-04,2023,Q1,1,January,2023-01,North America,Canada,Toronto,B2B,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,144,6.04,7.11,869.76,807.92,250.31,0.3098202792355679,69.06
FMCG-2023-011206,2023-01-04,2023,Q1,1,January,2023-01,Europe,France,Paris,B2C,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,170,3.76,9.54,639.2,578.22,153.63,0.2656947182733215,84.24
FMCG-2023-007908,2023-01-04,2023,Q1,1,January,2023-01,North America,Mexico,Monterrey,B2C,Online,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,79,7.68,11.35,606.72,537.86,46.78,0.086974305581378,84.22
FMCG-2023-003576,2023-01-05,2023,Q1,1,January,2023-01,Europe,France,Paris,B2B,Wholesale,Festival Campaign,Household,Softora,Paper Towels,HHD-SF-302,176,5.41,17.67,952.16,783.91,167.98,0.2142848031023969,71.87
FMCG-2023-006614,2023-01-05,2023,Q1,1,January,2023-01,Asia,India,Mumbai,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,65,2.33,9.46,151.45,137.12,-2.1,-0.0153150525087514,26.74
FMCG-2023-015568,2023-01-05,2023,Q1,1,January,2023-01,Europe,Italy,Rome,B2B,Distributor,No Promo,Household,SparkShield,Glass Cleaner,HHD-SS-202,431,4.78,16.72,2060.18,1715.72,591.45,0.3447240808523535,102.27
FMCG-2023-018015,2023-01-05,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,50,2.54,14.38,127.0,108.74,9.31,0.0856170682361596,24.79
FMCG-2023-006031,2023-01-05,2023,Q1,1,January,2023-01,South America,Colombia,Medellin,B2B,Wholesale,Introductory Offer,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,681,4.02,23.87,2737.62,2084.15,365.12,0.1751889259410311,203.62
FMCG-2023-011246,2023-01-05,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2C,Online,No Promo,Household,Softora,Paper Towels,HHD-SF-302,50,5.97,2.3,298.5,291.63,58.93,0.2020711175119157,44.02
FMCG-2023-000191,2023-01-05,2023,Q1,1,January,2023-01,South America,Brazil,Sao Paulo,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,73,4.12,6.51,300.76,281.18,72.62,0.2582687246603599,35.56
FMCG-2023-006522,2023-01-05,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2B,Distributor,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,117,7.45,11.52,871.65,771.24,233.79,0.3031352108293138,45.25
FMCG-2023-005097,2023-01-05,2023,Q1,1,January,2023-01,North America,Mexico,Mexico City,B2B,Wholesale,Introductory Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,638,3.98,24.1,2539.24,1927.28,689.22,0.3576128014611265,204.43
FMCG-2023-008087,2023-01-05,2023,Q1,1,January,2023-01,North America,Canada,Vancouver,B2C,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,308,3.82,13.38,1176.56,1019.14,208.43,0.2045155719528229,106.56
FMCG-2023-014172,2023-01-05,2023,Q1,1,January,2023-01,Asia,Indonesia,Surabaya,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,261,4.71,16.41,1229.31,1027.58,7.59,0.0073862862258899,331.89
FMCG-2023-010054,2023-01-05,2023,Q1,1,January,2023-01,Asia,Thailand,Chiang Mai,B2C,Modern Trade,Bundle Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,167,2.63,13.85,439.21,378.38,52.7,0.1392779745229663,86.01
FMCG-2023-015921,2023-01-05,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2B,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,68,1.78,14.35,121.04,103.67,25.51,0.2460692582232082,11.12
FMCG-2023-007193,2023-01-05,2023,Q1,1,January,2023-01,Oceania,Australia,Sydney,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,91,3.08,3.51,280.28,270.44,46.13,0.1705738796036089,37.55
FMCG-2023-009109,2023-01-05,2023,Q1,1,January,2023-01,Europe,France,Paris,B2C,Online,Seasonal Campaign,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,48,7.43,14.29,356.64,305.68,-16.2,-0.0529965977492802,114.98
FMCG-2023-009506,2023-01-05,2023,Q1,1,January,2023-01,Oceania,Australia,Sydney,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,43,4.33,12.6,186.19,162.73,0.75,0.0046088613040004,34.12
FMCG-2023-004477,2023-01-05,2023,Q1,1,January,2023-01,North America,Mexico,Guadalajara,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,33,3.76,0.82,124.08,123.06,14.59,0.1185600520071509,20.61
FMCG-2023-009084,2023-01-05,2023,Q1,1,January,2023-01,Asia,UAE,Abu Dhabi,B2C,Online,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,90,5.65,7.71,508.5,469.29,-84.07,-0.1791429606426729,153.88
FMCG-2023-016765,2023-01-05,2023,Q1,1,January,2023-01,North America,Mexico,Mexico City,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,74,7.75,6.75,573.5,534.79,64.22,0.1200845191570523,65.11
FMCG-2023-000179,2023-01-06,2023,Q1,1,January,2023-01,Oceania,Australia,Brisbane,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,105,4.28,12.66,449.4,392.51,37.09,0.0944944077857889,90.99
FMCG-2023-009885,2023-01-06,2023,Q1,1,January,2023-01,Europe,Italy,Turin,B2C,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,60,4.53,2.59,271.8,264.76,51.56,0.1947424082187641,26.66
FMCG-2023-014746,2023-01-06,2023,Q1,1,January,2023-01,North America,Canada,Montreal,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,98,3.57,3.73,349.86,336.81,79.46,0.2359193610641014,31.38
FMCG-2023-017651,2023-01-06,2023,Q1,1,January,2023-01,North America,USA,Dallas,B2C,Online,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,89,5.23,11.8,465.47,410.54,33.75,0.0822087981682661,81.97
FMCG-2023-017915,2023-01-06,2023,Q1,1,January,2023-01,Europe,UK,Birmingham,B2B,Distributor,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,248,3.21,18.85,796.08,646.02,92.31,0.1428903129934058,71.19
FMCG-2023-008134,2023-01-06,2023,Q1,1,January,2023-01,Asia,Indonesia,Jakarta,B2C,Online,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,91,4.44,12.96,404.04,351.68,58.23,0.1655766606005459,63.98
FMCG-2023-013031,2023-01-06,2023,Q1,1,January,2023-01,Oceania,Australia,Brisbane,B2B,Distributor,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,377,5.6,16.07,2111.2,1771.93,477.29,0.2693616564988459,89.86
